"PLAYERID","LASTNAME","FIRSTNAME","TEAM","POSITION_KEY","UNIFORM","HEIGHT","HANDSIZE","ARMLENGTH","WEIGHT","BIRTHMONTH","BIRTHDAY","BIRTHYEAR","BIRTHCITY","CITYID","COLLEGE","COLLEGEID","YEARENTRY","ROUNDDRAFTED","SELECTIONDRAFTED","SUPPLEMENTAL","ORIGINALTEAM","EXPERIENCE","YEARSIGNED","PLAYPERCENTAGE","HALLOFFAMEPOINTS","SALARYYEARS","SALARYYEAR1","BONUSYEAR1","SALARYYEAR2","BONUSYEAR2","SALARYYEAR3","BONUSYEAR3","SALARYYEAR4","BONUSYEAR4","SALARYYEAR5","BONUSYEAR5","OVERALLRATING","SKILL_SPEED","SKILL_POWER","HOLE_RECOGNITION","ELUSIVENESS","BLITZ_PICKUP","CATCH_HANDS","ADJUST_TO_BALL","ROUTE_RUNNING","CATCH_IN_TRAFFIC","DEFEAT_BLOCKERS","SECURE_HANDLING","RUN_BLOCK_TECHNIQUE","PASS_BLOCK_TECHNIQUE","BLOCKING_STRENGTH","SCHEME_ACQUISITION","PUNT_DISTANCE","PUNT_HANG_TIME","PUNT_DIRECTIONAL","KICKOFF_HANG_TIME","FIELD_GOAL_ACCURACY","FIELD_GOAL_DISTANCE","RUN_DEFENSE","PASS_RUSH_TECHNIQUE","PASS_RUSH_STRENGTH","PASS_DEFENSE_MAN","PASS_DEFENSE_PHYSICAL","PASS_DEFENSE_ZONE","PASS_DEFENSE_HANDS","DEFENSIVE_DIAGNOSIS","SPECIAL_TEAMS","PUNT_RETURNS","KICK_RETURNS","LONG_SNAPPING","KICK_HOLDING","ENDURANCE",2024
"6569","Murphy","Grayson","15","19","59","75","0","0","249","10","13","2000","Dallas_TX","17861","UCLA","56","2024","0","0","0","15","0","2024","0","0","4","80","1","96","1","108","1","119","1","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6570","Murphy","Gabriel","16","19","59","74","0","0","247","10","13","2000","Dallas_TX","17861","UCLA","56","2024","0","0","0","16","0","2024","0","0","4","80","1","96","1","108","1","119","1","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6571","Narveson","Brayden","11","13","44","71","0","0","209","9","28","1999","Scottsdale_AZ","1090","North Carolina State","35","2024","0","0","0","29","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6572","Neal","Elias","27","20","58","72","0","0","222","9","11","2001","Memphis_TN","17418","Marshall","98","2024","0","0","0","27","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6573","Nester","Doug","23","7","72","79","0","0","306","8","7","2000","Kenova_WV","20755","West Virginia","64","2024","0","0","0","23","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6574","Newsome","Quinton","0","25","-1","72","0","0","185","7","11","2001","Suwanee_GA","3436","Nebraska","33","2024","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6575","Njongmeta","Maema","7","21","45","72","0","0","229","3","9","2001","Cameroon","40159","Wisconsin","65","2024","0","0","0","7","0","2024","0","0","3","80","1","96","1","108","1","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6576","Nugent","Drake","0","9","-1","74","0","0","298","2","9","2001","Denver_CO","2139","Michigan","27","2024","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6577","Olajiga","David","27","18","65","75","0","0","315","11","3","1997","London_EN","35570","Central Missouri","274","2024","0","0","0","27","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6578","Olatoke","Praise","0","5","-1","74","0","0","197","6","23","2000","Lagos_NG","40175","Ohio State","38","2024","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6579","Oliver","Bryce","29","5","80","73","0","0","214","5","19","2000","Fort Lauderdale_FL","2709","Youngstown State","253","2024","0","0","0","29","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6580","Owens","Tyler","30","27","40","74","0","0","216","5","12","2001","Plano_TX","18357","Texas Tech","55","2024","0","0","0","30","0","2024","0","0","3","80","1","96","1","108","1","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6581","Payton","Rico","18","24","36","71","0","0","188","11","28","1999","Saint Louis_MO","10112","Pittsburg State (KS)","367","2024","0","0","0","18","0","2024","0","0","3","80","1","96","1","108","1","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6582","Perry","Mark","0","27","-1","72","0","0","213","5","30","2001","Torrance_CA","1986","Texas Christian","54","2024","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6583","Pettus","Dell","17","26","24","71","0","0","200","6","2","2001","Huntsville_AL","310","Troy","124","2024","0","0","0","17","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6584","Pline","Mason","26","4","89","78","0","0","254","2","5","2000","Fowler_MI","8475","Furman","166","2024","0","0","0","26","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6585","Pollard","Norell","30","15","96","72","0","0","260","2","18","2000","Apopka_FL","2607","Virginia Tech","60","2024","0","0","0","30","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6586","Putnam","Will","21","9","67","76","0","0","301","8","13","2000","Tampa_FL","2957","Clemson","9","2024","0","0","0","21","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6587","Ravenell","C.J.","3","14","68","76","0","0","292","7","7","2000","Santa Clarita_CA","1891","Missouri Western State","347","2024","0","0","0","3","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6588","Raym","Andrew","5","9","60","76","0","0","314","5","2","2001","Broken Arrow_OK","14784","Oklahoma","39","2024","0","0","0","5","0","2024","0","0","3","80","1","96","1","108","1","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6589","Rees-Zammit","Louis","0","5","-1","74","0","0","209","2","2","2001","Penarth_WL","36169","Hartpury College","0","2024","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6590","Rehkow","Ryan","7","12","8","76","0","0","235","9","11","1998","Veradale_WA","19919","Brigham Young","75","2024","0","0","0","14","0","2024","0","0","4","80","0","96","0","108","0","119","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6591","Reid","Winston","31","21","59","72","0","0","225","8","3","1999","West Jordan_UT","18825","Weber State","247","2024","0","0","0","31","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6592","Richardson","Demani","0","27","-1","73","0","0","210","10","7","2000","Waxahachie_TX","18612","Texas A&M","53","2024","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6593","Richter","Bo","0","19","-1","73","0","0","248","8","13","2000","Naperville_IL","5000","Air Force","66","2024","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6594","Rigby","Yvandy","17","21","47","73","0","0","235","12","31","1999","Egg Harbor Township_NJ","12129","Temple","119","2024","0","0","0","17","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6595","Riley","Marcus","20","5","87","70","0","0","175","5","9","1999","Tallahassee_FL","2956","Florida A&M","164","2024","0","0","0","20","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6596","Robinson","Lance","7","24","39","70","0","0","185","3","20","2000","New Orleans_LA","7053","Tulane","125","2024","0","0","0","7","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6597","Rogers","Casey","0","14","-1","76","0","0","294","12","18","1998","Columbus_OH","14102","Oregon","41","2024","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6598","Roland-Wallace","Christian","14","24","30","72","0","0","201","11","23","2001","Palmdale_CA","1744","Southern California","48","2024","0","0","0","14","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6599","Rosemy-Jacksaint","Marcus","0","5","-1","73","0","0","195","1","8","2002","Pompano Beach_FL","2905","Georgia","14","2024","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6600","Rucci","Hayden","15","4","87","77","0","0","247","1","27","2001","Lititz_PA","15999","Wisconsin","65","2024","0","0","0","15","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6601","Russell","Chris","11","19","46","72","0","0","235","7","26","2001","Dyersburg_TN","17278","Texas A&M","53","2024","0","0","0","11","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6602","Russell","Jotham","0","14","-1","76","0","0","239","6","8","2003","Canberra_AU","40097","No College","0","2024","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6603","Sam","Andre'","22","26","31","71","0","0","194","2","9","1999","Iowa_LA","6977","Louisiana State","23","2024","0","0","0","22","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6604","Sanford","Phalen","21","26","42","71","0","0","195","12","9","1999","Benkelman_NE","11525","Nebraska","33","2024","0","0","0","21","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6605","Schrader","Cody","27","2","32","69","0","0","202","9","8","1999","Saint Louis_MO","10112","Missouri","32","2024","0","0","0","26","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6606","Sheriff","Jamie","25","19","44","73","0","0","254","8","18","2000","Jackson_MS","10370","South Alabama","115","2024","0","0","0","25","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6607","Shrader","Spencer","0","13","-1","74","0","0","201","5","19","1999","Indianapolis_IN","5601","Notre Dame","37","2024","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6608","Sirmon","Jackson","20","19","49","74","0","0","240","4","15","2000","Brentwood_TN","17192","California","8","2024","0","0","0","20","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6609","Small","Jabari","0","2","-1","69","0","0","198","1","31","2002","Memphis_TN","17418","Tennessee","51","2024","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6610","Smyth","Charlie","0","13","-1","76","0","0","210","6","26","2001","Mayobridge_NI","36366","No College","0","2024","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6611","Spann-Ford","Brevyn","8","4","89","79","0","0","270","12","27","1999","Saint Cloud_MN","9462","Minnesota","29","2024","0","0","0","8","0","2024","0","0","3","80","1","96","1","108","1","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6612","Speights","Omar","27","20","48","73","0","0","225","3","2","2001","Philadelphia_PA","16242","Louisiana State","23","2024","0","0","0","27","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6613","Spencer","Cole","29","8","70","76","0","0","307","4","12","1999","Louisville_KY","6582","Texas Tech","55","2024","0","0","0","29","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6614","Stalbird","Isaiah","18","19","44","72","0","0","215","7","18","2000","Kearney_NE","11650","South Dakota State","227","2024","0","0","0","18","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6615","Steele","Carson","14","3","42","73","0","0","228","10","21","2002","Greenwood_IN","5567","UCLA","56","2024","0","0","0","14","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6616","Steward","Reddy","0","24","-1","71","0","0","184","5","4","2001","Sheffield_AL","459","Troy","124","2024","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6617","Stoops","Drake","0","5","-1","70","0","0","186","6","16","1999","Norman_OK","14998","Oklahoma","39","2024","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6618","Strickland","Loren","10","25","48","69","0","0","199","5","31","2000","Carpentersville_IL","4527","Ball State","72","2024","0","0","0","10","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6619","Sundell","Jalen","25","9","61","77","0","0","301","10","18","1999","Maryville_MO","9965","North Dakota State","206","2024","0","0","0","25","0","2024","0","0","4","80","0","96","0","108","0","119","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6620","Swinson","Messiah","5","4","85","79","0","0","259","4","20","2000","Bay Shore_NY","12815","Arizona State","3","2024","0","0","0","11","0","2024","0","0","4","80","0","96","0","108","0","119","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6621","Taimani","Taki","16","16","94","74","0","0","309","10","6","1999","Salt Lake City_UT","18799","Oregon","41","2024","0","0","0","16","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6622","Taylor","Leonard","20","17","96","75","0","0","303","5","29","2002","Miami_FL","2830","Miami (FL)","26","2024","0","0","0","20","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6623","Thompson","Lorenzo","31","7","69","78","0","0","305","6","21","2000","Syracuse_NY","13802","Rhode Island","216","2024","0","0","0","31","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6624","Tipton","Mason","18","5","84","70","0","0","182","9","27","2000","Akron_OH","13953","Yale","252","2024","0","0","0","18","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6625","Tooley","Max","0","19","-1","74","0","0","229","3","5","1998","Bountiful_UT","18670","Brigham Young","75","2024","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6626","Torrence","Ro","6","24","37","75","0","0","204","4","1","2001","Bessemer_AL","132","Arizona State","3","2024","0","0","0","6","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6627","Tucker","Dalton","12","10","68","78","0","0","307","3","18","2000","Lexington_KY","6573","Marshall","98","2024","0","0","0","12","0","2024","0","0","3","80","1","96","1","108","1","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6628","Ukwu","Isaac","0","14","-1","75","0","0","261","1","14","1999","Upper Marlboro_MD","7884","Mississippi","30","2024","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6629","Vakalahi","Laekin","22","7","67","77","0","0","320","1","28","2003","Brisbane_AU","40095","No College","0","2024","0","0","0","22","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6630","Wade","Dayton","0","5","-1","69","0","0","176","9","8","2000","Atlanta_GA","3023","Mississippi","30","2024","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6631","Wallace","Josh","27","24","30","71","0","0","185","7","5","2000","Bowie_MD","7622","Michigan","27","2024","0","0","0","27","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
