PLAYERID,LASTNAME,FIRSTNAME,TEAM,POSITION_KEY,UNIFORM,HEIGHT,HANDSIZE,ARMLENGTH,WEIGHT,BIRTHMONTH,BIRTHDAY,BIRTHYEAR,BIRTHCITY,CITYID,COLLEGE,COLLEGEID,YEARENTRY,ROUNDDRAFTED,SELECTIONDRAFTED,SUPPLEMENTAL,ORIGINALTEAM,EXPERIENCE,YEARSIGNED,PLAYPERCENTAGE,HALLOFFAMEPOINTS,SALARYYEARS,SALARYYEAR1,BONUSYEAR1,SALARYYEAR2,BONUSYEAR2,SALARYYEAR3,BONUSYEAR3,SALARYYEAR4,BONUSYEAR4,SALARYYEAR5,BONUSYEAR5,OVERALLRATING,SKILL_SPEED,SKILL_POWER,HOLE_RECOGNITION,ELUSIVENESS,BLITZ_PICKUP,CATCH_HANDS,ADJUST_TO_BALL,ROUTE_RUNNING,CATCH_IN_TRAFFIC,DEFEAT_BLOCKERS,SECURE_HANDLING,RUN_BLOCK_TECHNIQUE,PASS_BLOCK_TECHNIQUE,BLOCKING_STRENGTH,SCHEME_ACQUISITION,PUNT_DISTANCE,PUNT_HANG_TIME,PUNT_DIRECTIONAL,KICKOFF_HANG_TIME,FIELD_GOAL_ACCURACY,FIELD_GOAL_DISTANCE,RUN_DEFENSE,PASS_RUSH_TECHNIQUE,PASS_RUSH_STRENGTH,PASS_DEFENSE_MAN,PASS_DEFENSE_PHYSICAL,PASS_DEFENSE_ZONE,PASS_DEFENSE_HANDS,DEFENSIVE_DIAGNOSIS,SPECIAL_TEAMS,PUNT_RETURNS,KICK_RETURNS,LONG_SNAPPING,KICK_HOLDING,ENDURANCE
4815,Munson,Calvin,17,20,43,73,0,0,245,12,27,1994,Saint Charles_MO,10107,San Diego State,113,2017,0,0,0,19,3,2022,0,0,1,101,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4823,Pankey,Adam,20,7,62,76,0,0,313,2,2,1994,Hamilton_OH,14226,West Virginia,64,2017,0,0,0,11,3,2022,0,0,1,108,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4824,Patrick,Tim,9,5,12,77,0,0,210,11,23,1993,San Diego_CA,1861,Utah,57,2017,0,0,0,3,5,2017,0,0,2,800,307,1000,307,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4827,Perry,Jamal,0,25,-1,70,0,0,180,10,23,1994,Galena Park_TX,17970,Iowa State,19,2017,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4831,Sanchez,Rigoberto,12,12,8,72,0,0,176,9,8,1994,Chico_CA,1289,Hawai'i,91,2017,0,0,0,12,6,2017,0,0,1,290,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4832,Seals-Jones,Ricky,0,4,-1,77,0,0,243,3,15,1995,Houston_TX,18061,Texas A&M,53,2017,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4841,Thompson,Colin,0,4,-1,76,0,0,254,12,15,1993,Warminster_PA,16509,Temple,119,2017,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4842,Tom,Cameron,0,9,-1,76,0,0,289,6,21,1995,Baton Rouge_LA,6838,Southern Mississippi,118,2017,0,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4847,Ward,Greg,22,5,84,71,0,0,190,7,12,1995,Tyler_TX,18585,Houston,92,2017,0,0,0,22,3,2017,0,0,1,101,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4866,Rivers,Derek,32,23,95,76,0,0,250,5,9,1994,Augusta_ME,7919,Youngstown State,253,2017,3,83,0,17,6,2021,0,0,1,108,4,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4888,Sharpe,David,5,11,74,78,0,0,344,10,21,1995,Jacksonville_FL,2767,Florida,12,2017,4,129,0,21,5,2023,0,0,1,108,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4889,Davenport,Julie'n,0,11,-1,79,0,0,318,1,9,1995,Paulsboro_NJ,12356,Bucknell,141,2017,4,130,0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4903,Hill,Brian,0,2,-1,73,0,0,219,11,9,1995,East Saint Louis_IL,4645,Wyoming,130,2017,5,156,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4905,Johnson,Roderick,22,7,66,79,0,0,298,11,28,1995,Saint Louis_MO,10112,Florida State,13,2017,5,160,0,31,3,2022,0,0,1,101,2,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4906,McNichols,Jeremy,0,2,-1,69,0,0,214,12,26,1995,Long Beach_CA,1589,Boise State,73,2017,5,162,0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4930,Taumoepenu,Pita,0,23,-1,73,0,0,240,3,9,1994,Euless_TX,17926,Utah,57,2017,6,202,0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4947,Gonzalez,Zane,26,13,16,72,0,0,202,5,7,1995,Deer Park_TX,17870,Arizona State,3,2017,7,224,0,31,6,2021,0,0,1,147,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4948,Moore,David,28,5,19,72,0,0,215,1,15,1995,Gainesville_TX,17969,East Central (OK),292,2017,7,226,0,25,4,2023,0,0,1,108,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4951,Colbert,Adrian,0,27,-1,72,0,0,205,10,6,1993,Wichita Falls_TX,18631,Miami (FL),26,2017,7,229,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4957,Ford,Isaiah,0,5,-1,73,0,0,194,2,9,1996,Jacksonville_FL,2767,Virginia Tech,60,2017,7,237,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4989,Coley,Trevon,0,15,-1,73,0,0,307,7,13,1994,Miami_FL,2830,Florida Atlantic,86,2016,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4999,Erickson,Alex,24,6,82,72,0,0,198,11,6,1992,Darlington_WI,20088,Wisconsin,65,2016,0,0,0,7,6,2023,0,0,1,108,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5046,Mickens,Jaydon,0,6,-1,71,0,0,170,4,21,1994,Los Angeles_CA,1594,Washington,62,2016,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5129,Day,Sheldon,16,18,52,73,0,0,293,7,1,1994,Indianapolis_IN,5601,Notre Dame,37,2016,4,103,0,13,7,2022,0,0,1,117,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5135,Kwiatkoski,Nick,0,22,-1,74,0,0,243,5,26,1993,Pittsburgh_PA,16249,West Virginia,64,2016,4,113,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5167,Vaitai,Halapoulivaati,10,10,72,78,0,0,320,6,16,1993,Haltom City_TX,18019,Texas Christian,54,2016,5,164,0,22,7,2020,0,400,1,121,384,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5185,Grant,Jakeem,31,6,9,66,0,0,169,10,30,1992,Athens_TX,17654,Texas Tech,55,2016,6,186,0,15,7,2022,0,0,1,117,67,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5205,Hunt,Joey,25,9,62,74,0,0,290,2,22,1994,El Campo_TX,17913,Texas Christian,54,2016,6,215,0,25,3,2022,0,0,1,108,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5236,Anderson,Will,32,14,51,76,0,0,243,9,2,2001,Hampton_GA,3205,Alabama,1,2023,1,3,0,32,0,2023,0,0,4,75,565,235,565,395,565,555,565,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5238,Witherspoon,Devon,25,24,21,72,0,0,180,12,11,2000,Pensacola_FL,2896,Illinois,16,2023,1,5,0,25,0,2023,0,0,4,75,504,220,504,365,504,509,504,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5239,Johnson,Paris,1,11,70,78,0,0,310,7,3,2001,Cincinnati_OH,14086,Ohio State,38,2023,1,6,0,1,0,2023,0,0,4,75,435,203,435,330,435,458,435,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5240,Wilson,Tyree,21,18,9,78,0,0,275,5,20,2000,Anchorage_AK,5,Texas Tech,55,2023,1,7,0,21,0,2023,0,0,4,75,380,189,380,302,380,416,380,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5241,Robinson,Bijan,2,2,7,71,0,0,215,1,30,2002,Tucson_AZ,1121,Texas,52,2023,1,8,0,2,0,2023,0,0,4,75,324,175,324,275,324,374,324,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5242,Carter,Jalen,22,17,98,75,0,0,310,4,4,2001,Apopka_FL,2607,Georgia,14,2023,1,9,0,22,0,2023,0,0,4,75,321,174,321,273,321,372,321,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5243,Wright,Darnell,6,11,58,78,0,0,335,8,10,2001,Huntington_WV,20737,Tennessee,51,2023,1,10,0,6,0,2023,0,0,4,75,306,170,306,266,306,361,306,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5244,Skoronski,Peter,29,8,77,76,0,0,315,7,31,2001,Park Ridge_IL,5068,Northwestern,36,2023,1,11,0,29,0,2023,0,0,4,75,283,164,283,254,283,343,283,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5245,Gibbs,Jahmyr,10,2,26,69,0,0,199,3,20,2002,Dalton_GA,3125,Alabama,1,2023,1,12,0,10,0,2023,0,0,4,75,249,156,249,237,249,318,249,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5246,Van Ness,Lukas,11,19,90,77,0,0,272,7,6,2001,Barrington_IL,4440,Iowa,18,2023,1,13,0,11,0,2023,0,0,4,75,241,154,241,233,241,312,241,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5247,Jones,Broderick,23,7,77,77,0,0,311,5,16,2001,Lithonia_GA,3263,Georgia,14,2023,1,14,0,23,0,2023,0,0,4,75,227,151,227,226,227,250,227,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5248,McDonald,Will,20,14,99,76,0,0,245,6,4,1999,Pewaukee_WI,20368,Iowa State,19,2023,1,15,0,20,0,2023,0,0,4,75,222,149,222,223,222,298,222,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5249,Forbes,Emmanuel,30,25,13,72,0,0,180,1,13,2001,Grenada_MS,10346,Mississippi State,31,2023,1,16,0,30,0,2023,0,0,4,75,205,145,205,215,205,285,205,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5250,Gonzalez,Christian,17,24,6,73,0,0,197,6,28,2002,Carrollton_TX,17776,Oregon,41,2023,1,17,0,17,0,2023,0,0,4,75,200,144,200,212,200,281,200,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5251,Campbell,Jack,10,21,46,77,0,0,249,8,22,2000,Cedar Falls_IA,3668,Iowa,18,2023,1,18,0,10,0,2023,0,0,4,75,193,142,193,209,193,276,193,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5252,Kancey,Calijah,28,14,94,73,0,0,281,3,1,2001,MIami_FL,2830,Pittsburgh,44,2023,1,19,0,28,0,2023,0,0,4,75,189,141,189,207,189,273,189,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5253,Smith-Njigba,Jaxon,25,6,11,73,0,0,196,2,14,2002,Dallas_TX,17861,Ohio State,38,2023,1,20,0,25,0,2023,0,0,4,75,187,141,187,206,187,272,187,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5254,Johnston,Quentin,24,5,1,75,0,0,208,9,6,2001,Temple_TX,18553,Texas Christian,54,2023,1,21,0,24,0,2023,0,0,4,75,183,139,183,204,183,268,183,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5255,Flowers,Zay,3,6,4,69,0,0,185,9,11,2000,Fort Lauderdale_FL,2709,Boston College,7,2023,1,22,0,3,0,2023,0,0,4,75,180,139,180,203,180,266,180,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5256,Addison,Jordan,16,5,3,71,0,0,173,1,27,2002,Frederick_MD,7705,Southern California,48,2023,1,23,0,16,0,2023,0,0,4,75,175,137,175,200,175,262,175,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5257,Banks,Deonte,19,25,25,73,0,0,197,3,3,2001,Baltimore_MD,7609,Maryland,25,2023,1,24,0,19,0,2023,0,0,4,75,172,137,172,198,172,260,172,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5258,Kincaid,Dalton,4,4,86,76,0,0,246,10,18,1999,Las Vegas_NV,12710,Utah,57,2023,1,25,0,4,0,2023,0,0,4,75,169,136,169,197,169,258,169,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5259,Smith,Mazi,8,16,58,75,0,0,337,6,16,2001,Grand Rapids_MI,8508,Michigan,27,2023,1,26,0,8,0,2023,0,0,4,75,166,135,166,196,166,256,166,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5260,Harrison,Anton,13,11,77,77,0,0,315,2,2,2002,Washington_DC,2553,Oklahoma,39,2023,1,27,0,13,0,2023,0,0,4,75,165,135,165,195,165,255,165,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5261,Murphy,Myles,7,14,99,77,0,0,275,1,3,2002,Marietta_GA,3282,Clemson,9,2023,1,28,0,7,0,2023,0,0,4,75,154,132,154,189,154,247,154,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5262,Bresee,Bryan,18,15,90,77,0,0,290,10,6,2001,Damascus_MD,7673,Clemson,9,2023,1,29,0,18,0,2023,0,0,4,75,148,131,148,186,148,242,148,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5263,Smith,Nolan,22,19,3,74,0,0,235,1,18,2001,Savannah_GA,3406,Georgia,14,2023,1,30,0,22,0,2023,0,0,4,75,143,130,143,184,143,239,143,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5264,Anudike-Uzomah,Felix,14,14,97,76,0,0,255,1,24,2002,Kansas City_MO,9892,Kansas State,21,2023,1,31,0,14,0,2023,0,0,4,75,140,129,140,182,140,236,140,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5265,Porter,Joey,23,24,24,74,0,0,194,7,26,2000,Bakersfield_CA,1188,Penn State,43,2023,2,32,0,23,0,2023,0,0,4,75,100,119,100,162,100,206,100,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5267,LaPorta,Sam,10,4,87,76,0,0,249,1,12,2001,Highland_IL,4800,Iowa,18,2023,2,34,0,10,0,2023,0,0,4,75,97,118,97,161,97,204,97,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5268,Mayer,Michael,21,4,87,76,0,0,265,7,6,2001,Independence_KY,6540,Notre Dame,37,2023,2,35,0,21,0,2023,0,0,4,75,94,117,94,160,94,202,94,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5269,Avila,Steve,27,8,73,76,0,0,330,10,16,1999,Dallas_TX,17861,Texas Christian,54,2023,2,36,0,27,0,2023,0,0,4,75,93,117,93,159,93,201,93,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5270,Hall,Derick,25,23,58,75,0,0,256,3,19,2001,Gulfport_MS,10347,Auburn,5,2023,2,37,0,25,0,2023,0,0,4,75,91,116,91,158,91,199,91,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5271,Bergeron,Matthew,2,8,65,77,0,0,332,2,26,2000,Victoriaville_QC,31185,Syracuse,50,2023,2,38,0,2,0,2023,0,0,4,75,88,116,88,157,88,197,88,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5272,Mingo,Jonathan,5,5,15,74,0,0,226,4,20,2001,Brandon_MS,10265,Mississippi,30,2023,2,39,0,5,0,2023,0,0,4,75,86,115,86,156,86,196,86,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5273,Foskey,Isaiah,18,18,55,77,0,0,265,10,30,2000,Antioch_CA,1164,Notre Dame,37,2023,2,40,0,18,0,2023,0,0,4,75,84,115,84,154,84,194,84,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
