METROID,NAME,REGION,COUNTRY,HFLAG,RNAME,POP2019,GROWTH,LATITUDE,LONGITUDE,TVNAME,TVCITY,TVLAT,TVLONG,JANHIGH,FEBHIGH,MARHIGH,APRHIGH,MAYHIGH,JUNHIGH,JULHIGH,AUGHIGH,SEPHIGH,OCTHIGH,NOVHIGH,DECHIGH,JANLOW,FEBLOW,MARLOW,APRLOW,MAYLOW,JUNLOW,JULLOW,AUGLOW,SEPLOW,OCTLOW,NOVLOW,DECLOW,JANPRC,FEBPPRC,MARPRC,APRPRC,MAYPRC,JUNPRC,JULPRC,AUGPRC,SEPPRC,OCTPRC,NOVPRC,DECPRC,PRECIPITATION,HEAVY_RAIN,STORM,WIND
880,Vermillion,SD,1,0,0,14070,1006,42916,-96980,NA,0,0,0,312,369,483,631,734,823,860,840,780,650,474,325,107,150,256,368,488,590,640,616,518,390,258,132,18,24,55,108,114,111,108,84,92,73,46,21,87,121,15,13
881,Vernal,UT,1,0,0,35734,1009,40126,-109518,NA,0,0,0,284,358,494,594,700,802,875,851,747,609,445,306,97,159,264,341,432,505,568,553,457,354,237,129,18,21,23,28,26,22,19,24,34,45,19,21,50,43,5,7
882,Vernon,TX,1,0,0,12769,999,34085,-99242,NA,0,0,0,538,579,666,758,841,916,966,962,877,775,649,544,277,314,397,482,596,682,722,713,625,511,393,289,42,55,73,76,97,117,60,74,99,91,53,41,57,148,95,13
883,Vicksburg,MS,1,0,0,45381,985,32356,-90852,NA,0,0,0,561,599,679,752,829,888,911,914,868,775,676,579,347,384,460,533,626,698,727,714,646,539,441,371,189,222,180,173,149,118,131,105,112,156,158,208,101,168,35,8
884,Victoria,TX,1,0,0,99742,1003,28796,-96971,KVIC - Victoria (TX),18598,28825,-97016,647,681,742,805,865,915,938,950,904,835,742,661,431,464,525,593,673,724,740,737,692,609,518,443,90,82,92,95,150,123,120,87,130,151,103,76,74,160,65,11
885,Vidalia,GA,1,0,0,36002,998,32118,-82331,NA,0,0,0,600,634,715,785,852,907,928,911,866,785,718,618,349,378,443,508,590,677,706,699,646,539,445,365,162,150,162,103,81,201,185,157,119,104,95,112,97,158,35,7
886,Vincennes,IN,1,0,0,36594,1000,38688,-87420,NA,0,0,0,380,431,540,657,755,844,877,869,807,688,555,418,212,241,329,436,539,629,661,641,559,445,352,246,97,98,121,146,173,115,134,105,106,122,132,114,104,149,15,10
887,Vineland-Bridgeton,NJ,1,0,0,149527,993,39328,-75122,NA,0,0,0,409,437,519,626,721,809,854,835,769,661,559,452,234,248,314,405,499,602,659,643,564,443,357,271,109,110,137,127,104,86,106,121,99,114,106,117,102,137,95,8
888,Vineyard Haven,MA,1,0,0,17332,1000,41381,-70701,NA,0,0,0,381,401,455,543,645,726,784,780,711,621,532,437,219,230,286,358,447,543,600,590,511,417,358,267,121,125,152,131,96,92,84,122,132,132,143,128,115,144,10,12
889,Virginia Beach-Norfolk-Newport News,VA-NC,1,1,2,1768901,1003,36982,-76361,WVBN - Virginia Beach (VA),19369,36808,-76063,481,509,582,676,754,835,874,851,793,701,611,521,327,344,405,489,579,671,719,707,653,540,446,361,122,123,122,116,99,117,148,169,150,112,100,108,105,138,95,8
890,Visalia,CA,1,0,0,466195,1003,36229,-118781,NA,0,0,0,546,613,673,734,816,891,941,928,877,782,641,545,387,421,461,492,557,616,667,650,603,525,435,378,69,73,66,31,11,4,0,0,5,20,39,57,37,85,5,5
891,Wabash,IN,1,0,0,30996,994,40844,-85795,NA,0,0,0,330,371,484,615,722,808,839,821,764,645,513,364,164,191,269,367,477,581,613,590,508,401,319,207,87,86,90,121,129,113,133,135,94,101,108,102,119,121,35,11
892,Waco,TX,1,1,1,273920,1009,31550,-97202,KWAC - Waco (TX),18603,31556,-97143,582,618,692,776,850,917,963,968,898,799,685,590,361,398,471,546,638,708,741,738,664,566,465,375,76,104,104,91,125,94,52,63,96,127,89,91,69,156,90,11
893,Wahpeton,ND-MN,1,0,0,22384,996,46265,-96938,NA,0,0,0,204,246,376,557,691,774,829,810,713,567,392,239,1,51,186,330,464,567,614,592,475,349,209,59,25,27,47,56,94,104,98,97,90,85,33,22,91,107,10,13
894,Walla Walla,WA,1,0,0,60760,1002,46255,-118480,NA,0,0,0,409,460,552,625,704,788,892,881,779,635,485,385,301,322,374,420,483,542,609,604,526,431,352,284,90,70,76,65,62,35,17,17,23,54,91,82,82,59,5,8
895,Wapakoneta,OH,1,0,0,45656,998,40561,-84224,NA,0,0,0,337,376,482,614,717,805,841,821,763,633,505,374,195,220,300,402,501,598,631,612,532,429,342,238,73,74,81,111,117,111,130,106,84,84,97,82,100,124,65,11
896,Warner Robins,GA,1,1,3,185409,1014,32458,-83663,NA,0,0,0,573,613,694,765,841,892,925,910,850,772,682,590,342,371,433,501,587,671,702,699,636,531,437,359,163,174,158,108,82,123,150,130,128,96,114,129,95,149,35,7
897,Warren,PA,1,0,0,39191,991,41834,-79298,NA,0,0,0,322,353,445,583,691,775,812,801,729,605,482,360,166,179,243,352,439,536,580,572,508,403,323,222,115,105,110,133,124,136,140,134,126,116,129,129,182,96,10,8
898,Warrensburg,MO,1,0,0,54062,1008,38742,-93812,NA,0,0,0,395,443,558,664,754,835,887,882,802,687,552,422,183,228,323,424,530,623,668,648,549,434,333,222,40,68,99,137,164,161,136,120,141,112,91,70,100,147,85,11
899,Warren-Troy-Farmington Hills,MI,1,0,0,2570286,1001,42666,-83148,NA,0,0,0,304,337,436,571,686,781,827,806,727,597,472,345,154,177,241,360,463,562,605,588,510,393,306,212,69,74,69,98,93,92,94,96,110,90,87,70,118,98,35,9
900,Warsaw,IN,1,0,0,79456,1001,41244,-85862,NA,0,0,0,317,357,471,599,701,794,824,805,746,622,494,356,171,197,286,390,489,587,625,608,529,417,326,216,82,67,75,120,134,116,123,132,97,111,84,86,123,112,35,11
901,Washington,IN,1,0,0,33351,1002,38696,-87077,NA,0,0,0,403,454,568,681,768,849,875,867,807,693,561,434,242,278,365,453,554,641,675,660,576,470,378,274,116,115,135,147,170,124,132,101,106,118,140,123,108,153,15,10
902,Washington,NC,1,0,0,46994,999,35482,-76842,NA,0,0,0,538,569,638,728,805,873,897,883,832,741,656,568,342,364,419,503,593,685,725,709,654,535,445,357,138,132,140,106,120,122,158,159,182,107,101,108,100,157,65,8
903,Washington-Arlington-Alexandria,DC-VA-MD-WV,1,1,0,4970252,1005,38805,-77317,WWDC - Washington (DC),2553,38913,-77024,443,480,564,675,767,856,896,883,811,699,593,482,267,288,360,453,551,647,696,677,594,470,383,301,111,115,124,119,124,112,125,105,118,123,110,106,109,137,95,8
904,Washington Court House,OH,1,0,0,28525,996,39555,-83462,NA,0,0,0,359,405,510,637,722,801,831,824,767,655,526,395,210,233,312,416,513,609,640,625,550,436,340,249,94,95,118,121,146,93,107,107,93,98,101,95,117,115,65,9
905,Waterloo-Cedar Falls,IA,1,0,0,168522,998,42471,-92308,NA,0,0,0,274,322,456,606,720,812,844,822,753,619,459,308,95,146,260,372,490,589,628,602,507,387,268,135,29,39,69,125,132,136,142,130,83,81,64,40,103,120,15,12
906,Watertown,SD,1,0,0,34173,1002,44966,-97199,KWAT - Watertown (SD),17130,44937,-97093,222,273,389,556,676,767,826,799,706,564,390,248,31,78,199,321,446,545,596,572,474,345,206,72,19,23,37,69,77,98,87,85,83,62,25,18,82,98,35,14
907,Watertown-Fort Atkinson,WI,1,0,0,84769,997,43014,-88774,NA,0,0,0,265,309,423,566,681,780,816,798,724,595,446,305,97,137,241,358,464,563,608,589,501,387,281,150,42,53,62,109,105,143,136,124,117,95,76,59,110,112,35,11
908,Watertown-Fort Drum,NY,1,1,3,109834,982,43996,-76053,WWFD - Watertown (NY),13867,44003,-75850,293,317,407,545,658,744,792,780,704,582,468,350,94,104,205,332,434,526,581,563,485,383,297,178,95,87,76,98,89,78,77,97,117,118,119,105,155,82,5,10
909,Wauchula,FL,1,0,0,26937,991,27493,-81822,NA,0,0,0,744,767,801,847,901,925,934,935,916,871,812,759,488,511,547,587,654,716,732,738,725,662,578,515,73,107,126,93,89,222,229,238,192,86,68,71,97,168,95,8
910,Wausau-Weston,WI,1,1,2,163285,1001,44898,-89758,WWAW - Wausau (WI),20523,44991,-89615,231,281,395,548,670,758,800,777,688,554,401,265,60,100,205,333,442,539,586,570,481,366,249,114,36,36,58,93,101,119,111,127,122,96,64,46,120,96,10,10
911,Waycross,GA,1,0,0,55199,1004,31051,-82422,NA,0,0,0,622,659,729,792,864,909,929,912,873,797,727,640,357,390,449,502,591,677,708,704,650,541,452,376,155,154,149,98,81,179,170,195,130,106,78,98,97,158,90,7
912,Weatherford,OK,1,0,0,29003,1000,35646,-98997,NA,0,0,0,482,526,614,711,798,886,939,933,847,727,599,486,252,292,374,459,566,655,700,689,603,484,368,268,41,50,83,79,135,124,59,108,88,114,51,41,70,149,35,13
913,Weirton-Steubenville,WV-OH,1,0,0,116074,992,40396,-80637,NA,0,0,0,366,403,497,623,714,796,829,821,753,637,522,402,200,212,281,386,495,588,634,616,546,422,334,246,109,98,105,117,123,116,125,110,114,92,112,101,136,106,35,8
914,Wenatchee,WA,1,0,0,120629,1009,47801,-120157,NA,0,0,0,359,434,551,642,730,798,882,876,783,635,465,348,254,277,343,407,488,556,615,605,517,412,322,252,48,39,20,18,20,18,9,6,9,17,44,50,49,34,5,6
915,West Palm Beach-Boca Raton-Boynton Beach,FL,1,1,2,1496770,1009,26649,-80448,WWPB - West Palm Beach (FL),2980,26722,-80113,746,765,787,817,857,884,899,901,883,849,801,762,568,591,622,658,710,743,755,759,752,717,655,600,112,112,152,124,132,228,166,244,262,167,150,112,118,151,95,9
916,West Plains,MO,1,0,0,40117,1000,36774,-91887,NA,0,0,0,446,492,595,697,767,842,895,894,808,696,570,464,235,265,355,451,542,632,666,650,569,451,365,260,97,112,143,151,144,110,103,99,128,125,145,121,106,154,35,9
917,West Point,MS,1,0,0,19316,995,33660,-88782,NA,0,0,0,534,581,663,744,820,886,915,914,858,760,658,560,308,342,413,497,593,671,707,692,617,496,412,335,193,225,162,167,134,115,119,125,107,134,147,172,108,168,65,7
918,Wheeling,WV-OH,1,1,2,138948,992,39991,-80753,WWHL - Wheeling (WV),20960,40070,-80647,382,417,515,640,732,814,850,844,775,660,539,421,219,235,299,395,493,593,641,629,559,435,349,259,113,102,116,115,127,108,118,102,99,85,105,101,132,108,35,8
919,Whitewater,WI,1,0,0,103868,1003,42668,-88542,NA,0,0,0,273,317,434,572,687,786,822,803,732,606,457,314,105,146,246,357,460,560,603,582,496,385,283,157,48,57,64,114,106,116,109,135,102,94,79,56,108,114,65,11
920,Wichita,KS,1,1,2,640218,1004,37681,-97461,KWIC - Wichita (KS),6301,37691,-97328,425,482,579,677,767,867,923,912,825,697,562,435,219,261,350,445,552,649,698,688,595,469,346,241,29,46,90,88,133,143,95,114,99,91,45,40,78,139,50,12
921,Wichita Falls,TX,1,1,2,151254,1002,33988,-98708,KWFL - Wichita Falls (TX),18631,33896,-98497,542,583,670,758,836,914,969,966,881,770,651,547,298,335,412,494,596,676,719,714,633,520,403,308,41,69,73,89,110,113,46,76,89,102,52,53,62,151,95,12
922,Williamsport,PA,1,1,2,113299,995,41344,-77055,NA,0,0,0,355,398,495,630,732,811,857,838,760,635,516,393,201,220,290,392,482,581,627,611,536,415,334,240,100,99,103,115,113,110,111,113,137,110,112,98,124,119,15,7
923,Williston,ND,1,0,0,37589,1060,48356,-103501,KWLL - Williston (ND),11489,48218,-103763,219,275,404,570,677,768,844,838,713,563,379,244,1,63,182,297,405,497,558,539,421,298,164,33,22,15,24,33,56,69,74,44,34,30,21,21,67,61,10,11
924,Willmar,MN,1,0,0,43199,1007,45153,-95005,NA,0,0,0,213,265,386,562,691,782,823,801,717,580,400,252,24,75,206,344,471,570,615,586,489,363,227,77,24,26,49,89,91,136,110,125,106,78,46,28,97,111,35,12
925,Wilmington,DE-MD-NJ,1,1,2,723993,1001,39571,-75648,NA,0,0,0,402,435,524,635,730,818,861,842,774,662,557,446,246,268,336,430,526,626,676,661,582,461,374,287,108,106,130,118,115,106,132,100,136,112,98,116,105,143,95,8
926,Wilmington,NC,1,1,3,297533,1011,34183,-77864,WWIL - Wilmington (NC),11325,34226,-77882,564,599,664,742,807,869,897,881,837,757,680,593,356,379,438,516,600,687,726,713,656,546,454,378,135,143,140,95,130,143,216,227,247,126,104,120,107,154,50,7
927,Wilmington,OH,1,0,0,41968,997,39417,-83805,NA,0,0,0,358,398,500,628,723,808,841,832,773,655,525,394,199,223,296,398,502,595,624,601,524,420,335,242,101,95,118,133,154,106,121,92,90,99,103,99,122,112,50,10
928,Wilson,NC,1,0,0,81801,1005,35700,-77922,NA,0,0,0,514,550,631,724,797,874,903,886,829,736,647,546,313,335,399,482,570,664,702,688,624,502,413,340,135,124,141,102,118,112,155,150,158,103,94,109,106,145,35,7
929,Winchester,VA-WV,1,0,0,140566,1008,39189,-78220,NA,0,0,0,403,443,524,640,725,814,854,839,767,654,550,436,232,254,323,422,514,606,651,633,554,437,357,271,91,91,115,114,113,99,102,92,117,96,102,89,108,125,35,8
930,Winfield,KS,1,0,0,34908,993,37235,-96837,NA,0,0,0,428,485,578,677,761,846,907,905,817,699,567,442,197,237,322,426,542,629,683,662,573,447,329,222,44,70,105,117,169,166,110,122,105,112,78,56,87,145,90,13
931,Winnemucca,NV,1,0,0,16831,1003,41408,-118128,NA,0,0,0,416,475,557,625,722,829,932,913,809,669,514,413,187,228,266,307,379,454,518,488,396,295,224,174,31,26,27,30,33,16,7,5,14,22,27,31,47,27,5,8
932,Winona,MN,1,0,0,50484,995,43981,-91777,NA,0,0,0,245,305,415,567,681,778,820,801,716,588,421,282,70,118,231,359,467,569,616,603,516,399,278,131,30,35,58,116,103,113,122,137,114,76,68,39,107,107,15,11
933,Winston-Salem,NC,1,0,0,676008,1007,36063,-80319,NA,0,0,0,489,532,612,706,784,850,886,864,799,708,617,511,301,331,396,477,561,652,689,681,607,502,404,326,130,126,135,125,113,116,144,149,131,112,106,115,107,142,35,6
934,Wisconsin Rapids-Marshfield,WI,1,0,0,72999,1001,44461,-90039,NA,0,0,0,262,317,430,584,702,791,833,809,724,593,438,298,62,93,203,338,449,553,600,579,481,365,241,112,36,40,58,100,102,115,112,123,111,88,62,47,115,103,35,10
935,Woodward,OK,1,0,0,24070,993,36426,-99274,NA,0,0,0,479,526,608,710,794,881,943,934,849,727,600,482,179,214,300,399,513,615,659,646,549,416,289,193,30,38,68,73,110,106,65,82,68,77,42,39,65,134,95,13
936,Wooster,OH,1,0,0,115710,999,40830,-81887,NA,0,0,0,345,381,480,610,709,795,831,817,746,627,507,384,182,199,273,375,473,565,602,584,508,401,321,228,82,78,93,123,129,122,123,119,108,100,98,90,128,111,50,9
937,Worcester,MA-CT,1,1,2,947404,1001,42068,-71965,NA,0,0,0,313,346,429,551,659,741,789,773,696,583,476,363,168,194,265,370,468,560,615,604,529,417,330,226,125,127,140,139,122,115,122,114,123,152,135,127,135,133,50,9
938,Worthington,MN,1,0,0,21629,995,43678,-95763,NA,0,0,0,235,282,397,561,688,784,823,798,721,590,410,264,55,105,214,335,460,566,608,578,485,361,231,101,24,25,54,104,101,134,105,115,102,64,44,27,97,110,15,15
939,Yakima,WA,1,0,0,250873,1001,46457,-120740,KYAK - Yakima (WA),19940,46620,-120672,386,463,562,638,724,795,879,868,780,639,479,358,233,259,301,344,419,483,533,518,435,341,268,213,41,31,21,19,17,17,6,8,11,18,33,50,108,126,5,7
940,Yankton,SD,1,0,0,22814,1002,43007,-97388,NA,0,0,0,309,356,468,612,725,823,874,855,772,636,463,327,97,137,238,345,463,568,620,602,499,377,244,124,19,29,58,105,108,109,88,90,85,76,44,28,87,116,35,13
941,York-Hanover,PA,1,0,0,449058,1003,39922,-76729,NA,0,0,0,402,443,539,660,755,836,870,853,784,675,554,434,219,240,308,400,494,590,633,620,546,430,348,260,109,112,122,119,122,99,118,105,134,110,112,109,116,128,65,8
942,Youngstown-Warren-Boardman,OH-PA,1,1,2,536081,996,41206,-80598,WYWB - Youngstown (OH),14737,41086,-80662,325,361,458,590,689,774,814,799,724,606,489,365,190,207,277,380,467,554,597,583,514,415,339,240,91,85,98,114,110,106,125,100,118,90,101,99,145,91,65,9
943,Yuba City,CA,1,0,0,175639,1010,39153,-121524,NA,0,0,0,539,600,661,730,813,883,930,918,886,786,637,541,386,417,444,461,536,582,599,578,542,483,421,382,140,118,82,32,22,8,0,1,9,32,68,99,53,108,5,8
944,Yuma,AZ,1,1,2,213787,1010,32774,-113911,KYUM - Yuma (AZ),1138,32823,-114393,696,738,799,864,953,1035,1068,1062,1013,899,775,683,476,501,544,596,673,746,821,823,768,650,539,466,14,15,11,5,2,0,8,14,16,7,7,17,12,77,5,8
945,Zanesville,OH,1,0,0,86215,1001,39966,-81944,NA,0,0,0,371,411,514,633,722,804,837,828,760,645,529,406,205,229,301,397,490,580,622,606,529,417,335,246,95,86,100,117,122,111,109,99,95,85,99,85,118,108,65,9
946,Zapata,TX,1,0,0,14179,1002,26997,-99183,NA,0,0,0,670,720,798,876,935,981,993,999,934,863,763,677,461,503,569,643,715,759,767,770,727,652,552,468,32,37,38,48,73,61,58,58,92,72,37,29,43,107,35,11
2001,Brooks,AB,2,0,0,25098,1009,50730,-112104,NA,0,0,0,270,325,430,570,667,741,815,806,689,568,392,295,66,117,212,320,417,498,543,529,426,320,185,93,18,12,24,27,50,71,41,41,47,24,18,15,31,73,5,9
2002,Calgary,AB,2,1,1,1514029,1021,51350,-113984,CCAL - Calgary (AB),30026,51039,-114075,304,333,399,522,613,676,738,730,640,531,381,306,82,115,185,284,376,455,496,478,394,295,172,90,13,15,23,34,65,102,75,69,55,19,16,13,37,88,15,9
2003,Camrose,AB,2,0,0,19014,995,53015,-112835,NA,0,0,0,216,257,347,513,626,687,732,721,621,504,315,239,10,37,145,289,392,473,513,487,392,284,140,45,32,21,29,39,47,81,97,62,50,30,23,21,40,92,10,8
2004,Canmore,AB,2,0,0,15306,1016,51085,-115351,NA,0,0,0,315,343,401,489,579,649,718,709,617,507,370,302,109,127,181,264,336,401,442,428,360,293,189,115,30,32,53,74,102,129,74,85,90,50,34,25,60,95,35,10
2005,Cold Lake,AB,2,0,0,14517,978,54438,-110197,NA,0,0,0,140,208,334,502,622,698,739,723,617,478,280,151,-42,5,131,286,390,478,525,498,401,293,135,-11,22,17,23,42,47,79,89,68,48,25,24,24,37,84,10,7
2006,Edmonton,AB,2,1,1,1442805,1019,53574,-113647,CEDM - Edmonton (AB),30053,53533,-113504,207,252,342,514,633,691,730,720,633,507,318,221,1,34,140,275,374,457,491,466,374,268,129,23,30,18,22,38,57,79,109,66,52,29,22,19,41,82,15,8
2007,Grande Prairie,AB,2,1,3,68295,1013,55169,-118793,NA,0,0,0,176,234,331,502,622,689,727,711,619,489,288,212,-22,25,135,284,385,466,496,469,388,282,115,19,43,25,22,26,47,82,86,67,53,33,31,25,42,67,5,7
2008,High River,AB,2,0,0,14152,1001,50581,-113874,NA,0,0,0,318,349,406,516,604,667,734,736,639,534,399,320,88,117,174,270,351,423,457,446,369,289,183,99,29,30,43,52,83,120,68,72,68,31,33,23,54,90,10,9
2009,Lacombe,AB,2,0,0,13274,1002,52468,-113727,NA,0,0,0,221,271,360,520,622,680,729,718,630,518,333,248,3,43,149,273,367,453,484,459,369,261,126,34,22,19,25,33,64,102,107,86,62,28,18,16,43,94,10,8
2010,Lethbridge,AB,2,1,3,126917,1018,49741,-112871,CLET - Lethbridge (AB),30085,49693,-112827,322,361,435,556,649,716,790,788,684,567,406,331,102,129,203,300,390,469,505,491,408,309,190,115,19,18,30,37,57,89,48,45,52,25,22,16,32,85,5,12
2011,Lloydminster,AB,2,0,0,20375,1006,53275,-110018,CLOY - Lloydminster (AB),30087,53275,-110018,147,196,302,498,621,693,736,723,617,484,273,178,-20,21,135,284,383,473,514,487,392,279,122,14,22,15,19,35,51,76,86,72,52,23,22,19,36,82,10,10
2012,Medicine Hat,AB,2,1,2,79124,1002,50051,-110730,CMED - Medicine Hat (AB),30094,50030,-110675,270,325,430,570,667,741,815,806,689,568,392,295,66,117,212,320,417,498,543,529,426,320,185,93,18,12,24,27,50,71,41,41,47,24,18,15,31,73,5,9
2013,Okotoks,AB,2,0,0,30622,1016,50723,-113967,NA,0,0,0,279,338,408,531,622,684,757,747,660,527,381,311,72,124,181,289,370,448,493,475,394,291,176,104,21,27,37,51,80,133,62,74,56,32,27,16,47,90,15,9
2014,Red Deer,AB,2,1,3,105115,1008,52270,-113803,CRDR - Red Deer (AB),30113,52270,-113803,221,271,360,520,622,680,729,718,630,518,333,248,3,43,149,273,367,453,484,459,369,261,126,34,22,19,25,33,64,102,107,86,62,28,18,16,43,94,10,8
2015,Strathmore,AB,2,0,0,14206,1006,51049,-113394,NA,0,0,0,304,333,399,522,613,676,738,730,640,531,381,306,82,115,185,284,376,455,496,478,394,295,172,90,13,15,23,34,65,102,75,69,55,19,16,13,37,88,5,9
2016,Sylvan Lake,AB,2,0,0,15863,1007,52298,-114088,NA,0,0,0,221,271,360,520,622,680,729,718,630,518,333,248,3,43,149,273,367,453,484,459,369,261,126,34,22,19,25,33,64,102,107,86,62,28,18,16,43,94,35,8
2017,Wetaskiwin,AB,2,0,0,13089,996,52969,-113374,NA,0,0,0,226,280,367,532,640,705,752,730,646,520,333,271,37,75,171,300,396,482,522,493,405,298,158,84,39,29,35,41,58,86,105,73,52,31,31,25,47,83,10,8
2018,Wood Buffalo,AB,2,1,4,75376,1013,56718,-111414,NA,0,0,0,100,192,331,500,624,707,747,720,604,453,243,138,-85,-31,88,257,370,459,509,475,378,270,88,-40,25,20,22,29,41,80,92,69,49,33,25,22,37,80,10,7
2019,Abbotsford,BC,2,0,0,202432,1022,49100,-122310,NA,0,0,0,441,482,529,585,646,694,752,759,703,590,487,426,327,340,369,406,460,509,540,536,487,426,369,318,299,206,196,158,114,81,49,56,94,196,309,244,145,113,5,6
2020,Campbell River,BC,2,0,0,41568,1014,49998,-125242,NA,0,0,0,419,450,495,558,626,682,734,739,676,556,459,408,306,307,333,370,432,487,527,520,457,392,338,306,307,233,183,123,78,68,45,54,69,208,289,295,133,113,5,8
2021,Chilliwack,BC,2,1,2,114555,1019,49249,-121882,NA,0,0,0,430,478,532,604,664,711,770,775,721,595,487,428,327,338,370,414,468,518,545,538,484,435,376,329,330,196,202,155,107,99,55,68,94,229,354,275,152,112,5,6
2022,Courtenay,BC,2,0,0,59320,1016,49688,-124958,NA,0,0,0,421,448,500,577,646,698,748,747,682,554,464,417,325,320,343,390,442,498,534,527,468,410,358,333,328,224,181,121,61,57,34,43,56,188,297,325,119,120,5,8
2023,Cranbrook,BC,2,0,0,27871,1012,49509,-115765,NA,0,0,0,286,354,455,552,642,709,792,788,678,531,369,259,136,171,257,325,405,471,522,505,415,315,226,122,36,30,29,33,53,67,44,34,39,25,44,42,37,64,5,6
2024,Dawson Creek,BC,2,0,0,13455,1018,55759,-120240,CDWC - Dawson Creek (BC),30182,55759,-120240,190,250,336,500,615,682,720,707,612,482,293,225,-22,23,124,264,358,444,480,450,379,277,100,18,41,29,30,26,39,73,96,65,51,38,36,29,43,76,5,9
2025,Duncan,BC,2,0,0,48127,1010,48804,-123710,NA,0,0,0,442,477,522,586,651,703,765,763,718,592,491,432,325,320,345,381,433,484,520,518,466,412,358,327,350,217,177,110,56,39,25,40,39,153,284,308,118,113,5,8
2026,Fort Saint John,BC,2,0,0,29883,997,56148,-120747,NA,0,0,0,163,228,322,484,599,673,711,689,594,459,268,187,16,68,154,297,392,475,513,486,408,309,136,45,36,30,31,26,43,71,86,62,55,39,37,29,43,72,5,9
2027,Kamloops,BC,2,1,2,115675,1014,50675,-120243,CKAM - Kamloops (BC),30205,50691,-120335,327,397,518,619,707,772,840,829,721,567,421,325,214,248,309,378,459,529,576,561,478,379,295,216,30,19,17,19,31,40,36,29,36,25,29,33,26,57,5,7
2028,Kelowna,BC,2,1,2,218454,1022,49883,-119535,CKEL - Kelowna (BC),30207,49883,-119442,334,385,502,599,684,756,822,817,711,561,421,333,216,225,284,343,417,484,520,511,426,343,277,214,44,30,28,39,46,49,43,39,40,37,46,42,38,59,5,5
2029,Nanaimo,BC,2,1,3,115682,1019,49185,-124089,NA,0,0,0,444,473,518,574,639,694,750,757,696,583,487,433,322,320,351,390,450,505,541,538,480,414,352,316,266,196,148,90,62,47,29,34,44,132,245,241,108,108,5,8
2030,Nelson,BC,2,0,0,19592,1009,49498,-117279,NA,0,0,0,329,378,489,595,680,745,826,828,716,552,405,320,253,257,307,361,437,500,540,531,451,374,309,244,107,80,82,79,80,78,55,37,52,66,120,119,84,81,5,6
2031,Parksville,BC,2,0,0,30875,1010,49335,-124397,NA,0,0,0,444,473,518,574,639,694,750,757,696,583,487,433,322,320,351,390,450,505,541,538,480,414,352,316,266,196,148,90,62,47,29,34,44,132,245,241,108,108,5,8
2032,Penticton,BC,2,0,0,46486,1010,49486,-119583,NA,0,0,0,352,405,507,603,694,765,837,824,720,577,437,345,266,270,311,365,444,513,559,549,464,378,316,257,38,31,31,35,45,50,33,34,31,33,35,37,32,66,5,7
2033,Port Alberni,BC,2,0,0,26821,1011,49251,-124809,NA,0,0,0,417,457,504,581,640,691,754,766,727,585,477,414,325,320,345,378,423,473,505,504,457,410,369,334,517,337,299,194,102,76,36,69,73,275,468,448,106,74,5,8
2034,Powell River,BC,2,0,0,17566,1002,49845,-124521,NA,0,0,0,424,444,489,550,617,669,718,721,657,547,459,415,342,336,361,397,451,507,541,538,489,430,370,336,224,170,145,111,88,73,43,55,68,161,221,206,127,102,5,5
2035,Prince George,BC,2,1,3,94983,1014,53916,-122776,CPRG - Prince George (BC),30256,53916,-122776,248,313,414,522,621,684,723,716,621,489,338,257,109,147,219,300,381,451,484,464,392,311,214,124,75,46,39,48,56,71,71,62,70,81,68,58,65,62,5,7
2036,Prince Rupert,BC,2,0,0,13486,1006,54313,-130315,NA,0,0,0,421,430,459,504,547,585,612,626,588,520,451,419,306,307,331,365,417,471,509,511,464,408,343,316,389,289,261,230,158,117,135,204,329,480,395,384,224,127,5,8
2037,Quesnel,BC,2,0,0,24406,1002,52975,-122488,NA,0,0,0,268,343,451,563,651,711,754,754,653,514,358,279,126,171,235,306,387,457,491,475,401,324,230,147,67,35,32,33,49,72,75,56,62,68,64,55,56,64,5,5
2038,Salmon Arm,BC,2,0,0,19343,1014,50695,-119273,NA,0,0,0,307,361,466,577,662,730,797,792,678,525,381,302,201,221,282,349,426,493,529,514,435,356,280,205,95,53,54,58,68,71,53,45,53,70,103,102,77,72,5,7
2039,Squamish,BC,2,0,0,22778,1029,49718,-123143,NA,0,0,0,376,435,507,586,653,703,757,766,698,567,433,361,286,295,334,381,439,493,525,520,466,401,334,280,501,362,304,208,121,89,63,77,94,367,482,405,165,140,5,8
2040,Terrace,BC,2,0,0,16938,1017,54517,-128594,CTER - Terrace (BC),30282,54517,-128594,300,351,424,514,603,664,705,700,608,482,367,306,230,259,300,351,419,486,529,527,468,387,300,239,244,172,120,98,64,55,60,74,138,244,233,237,121,103,5,9
2041,Vancouver,BC,2,1,1,2706793,1018,49246,-122929,CVAN - Vancouver (BC),30288,49252,-123108,444,468,505,558,621,673,720,720,660,563,486,433,345,349,381,421,478,531,567,568,514,446,383,334,238,162,149,118,75,58,41,44,63,155,235,211,122,106,5,8
2042,Vernon,BC,2,0,0,65869,1013,50246,-119258,NA,0,0,0,334,383,493,604,687,759,828,817,712,558,414,340,230,246,307,379,448,511,547,529,453,372,297,244,54,38,29,38,47,51,38,35,42,46,60,59,46,55,5,8
